report_id,file,rVSM_similarity,collab_filter,classname_similarity,bug_recency,bug_frequency
1073,bundles/org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/dndaddon/SplitDropAgent.java,0.011362168764035918,0.20499581026080937,0.3032160644503863,0,2
1195,bundles/org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/E4Application.java,0.05811411145996652,0.07620599855361902,0.0,0.25,7
6058,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/Workbench.java,0.004974269916097734,0.1854356042882014,0.03657852151778798,0,114
4609,bundles/org.eclipse.ui.ide/extensions/org/eclipse/ui/actions/NewWizardMenu.java,0.04370303187377035,0.5957760229388608,0.1437280572311071,0.3333333333333333,2
6024,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/dialogs/NewWizardNewPage.java,0.03283786969706761,0.3578139271574292,0.0,0,23
4163,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/dialogs/WizardActivityFilter.java,0.1268508754380767,0.9999999999999996,0.0,0,1
4602,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/HeapStatus.java,0.009914164728122721,0.13872053482206256,0.0,0.02631578947368421,10
2687,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/ExtendedMarkersView.java,0.0616205968027581,0.19689061101844102,0.0,0.5,18
1178,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/menus/MenuHelper.java,0.03269672488049316,0.4670345367084658,0.0,0,6
5574,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/activities/ExtensionActivityRegistry.java,0.03599132885913647,0.8651312835334166,0.0,0,2
696,bundles/org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/dndaddon/PartDragAgent.java,0.07522595334144662,0.0,0.0,0,0
6041,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPartReference.java,0.02251111486543319,0.33860117058169387,0.0,0.2,17
4765,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/BindingService.java,0.015217958797635168,1.0000000000000002,0.0,0,1
5826,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/part/MultiPageEditorSite.java,0.16168190832102647,0.6013068454297279,0.0,0,13
5826,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/multipageeditor/MultiPageEditorSelectionTest.java,0.01632674684264838,0.0,0.0,0,0
5826,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/multipageeditor/MultiPageResourceEditor.java,0.04697720633151937,0.0,0.0,0,0
3730,bundles/org.eclipse.ui.forms/src/org/eclipse/ui/forms/widgets/TableWrapLayout.java,0.08755398765751138,0.9670691438243787,0.05606453169786625,0.2,2
1063,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/SelectionServiceImpl.java,0.02752326855115925,0.5857100036471296,0.0,0,2
1516,tests/org.eclipse.e4.ui.tests/src/org/eclipse/e4/ui/tests/application/ESelectionServiceTest.java,0.0,0.13249072796136951,0.0,0,4
1755,bundles/org.eclipse.ui.forms/src/org/eclipse/ui/forms/widgets/ColumnLayout.java,0.1721044815178147,1.0000000000000002,0.08004776745788297,0,1
1755,bundles/org.eclipse.ui.forms/src/org/eclipse/ui/internal/forms/widgets/ColumnLayoutUtils.java,0.09868015926914848,0.0,0.0,0,0
2812,tests/org.eclipse.ui.tests.forms/forms/org/eclipse/ui/tests/forms/layout/AllLayoutTests.java,0.006609965185194101,0.9999999999999999,0.0,0,1
2812,tests/org.eclipse.ui.tests.forms/forms/org/eclipse/ui/tests/forms/layout/TestColumnWrapLayout.java,0.0946302055869691,0.0,0.0,0,0
5974,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchWindow.java,0.005460706940899224,0.14974837029641808,0.0,1.0,140
1195,bundles/org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/E4Application.java,0.021921095571772048,0.061032256698074785,0.0,0.25,16
1169,bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ToolItemRenderer.java,0.04206989101388936,0.320001527976006,0.19360324687858615,0,5
1195,bundles/org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/E4Application.java,0.00211989564540422,0.05896025629666654,0.0,0.25,17
4868,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/views/navigator/NavigatorDropAdapter.java,0.06449440936429465,0.3597990210317381,0.0,0,5
4000,bundles/org.eclipse.ui.navigator.resources/src/org/eclipse/ui/navigator/resources/ResourceDropAdapterAssistant.java,0.004968734289621982,0.10129893260969026,0.0,0,8
1148,bundles/org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/TrimStack.java,0.012225698047057844,0.3331154452046246,0.0,0,5
6058,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/Workbench.java,0.04682453138092808,0.19785349449409204,0.03657852151778798,0,138
5974,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchWindow.java,0.012624214606397422,0.14860943043771888,0.0,1.0,139
4591,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/wizards/preferences/WizardPreferencesPage.java,0.05237180103790867,0.24796555651587773,0.0,1.0,6
712,bundles/org.eclipse.jface/src/org/eclipse/jface/viewers/ColumnViewerEditor.java,0.15288717366791613,0.0,0.0,0,0
3324,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/menus/CommandContributionItem.java,0.11344350594759274,0.18205241645570477,0.0,0.5,25
4717,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/dialogs/FileEditorsPreferencePage.java,0.0340198766289642,0.4144455802480257,0.0,0.037037037037037035,6
716,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/menus/DynamicMenuContributionItem.java,0.02259125258169349,0.0,0.0,0,0
1678,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/menus/DynamicToolBarContributionItem.java,0.029882989760599707,1.0000000000000002,0.0,0,1
1496,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/e4/compatibility/ActionBars.java,0.003353799250009253,0.13210176641235988,0.0,0,6
2679,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/MarkerContentGenerator.java,0.028112252135606714,0.1759561512194644,0.0,1.0,12
1410,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/e4/compatibility/ModeledPageLayout.java,0.02213188830365743,0.2870795215415268,0.0,0,18
5450,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/dialogs/StartupPreferencePage.java,0.028381703401369536,0.28204077676982225,0.0,0,4
721,bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ToolBarManagerRenderer.java,0.01034095317458817,0.0,0.0922356180913893,0,0
1423,bundles/org.eclipse.e4.ui.bindings/src/org/eclipse/e4/ui/bindings/internal/BindingServiceImpl.java,0.0025861326978051514,0.32285019359503925,0.0,0,4
723,bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/HandledContributionItem.java,0.04620844701111337,0.0,0.0,0,0
1068,bundles/org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/MinMaxAddon.java,0.07858283243031368,0.46324635372372736,0.0,1.0,4
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.00994268184910128,0.25349796570923816,0.0,1.0,207
727,bundles/org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/swt/CleanupProcessor.java,0.1608419190025085,0.0,0.0,0,0
727,bundles/org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/swt/DnDProcessor.java,0.16391738799163186,0.0,0.0,0,0
727,bundles/org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/swt/MinMaxProcessor.java,0.16159453268517393,0.0,0.0,0,0
1201,bundles/org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/PartRenderingEngine.java,0.05248391055544782,0.08513360555436236,0.0,0.07142857142857142,20
1133,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ModelServiceImpl.java,0.009618827768776388,0.2587303822903247,0.0,0.25,10
730,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/MarkerViewerContentProvider.java,0.010471922290661531,1.0000000000000002,0.0,0,1
2687,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/ExtendedMarkersView.java,0.04074819491068559,0.1737163378582823,0.0,0.5,22
2671,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/FiltersConfigurationDialog.java,0.0,0.478118256239655,0.0,1.0,9
2579,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/MarkerCategory.java,0.0246640361836457,0.8492442444142922,0.0,0,2
2679,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/MarkerContentGenerator.java,0.016042292942966208,0.18604074824053732,0.0,1.0,11
2679,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/MarkerViewerContentProvider.java,0.019519693767192085,0.0,0.0,0,0
2679,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/Markers.java,0.06003783746318335,0.0,0.0,0,0
5974,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchWindow.java,0.062140424677398845,0.14806294541256426,0.0,1.0,138
1496,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/e4/compatibility/CompatibilityPart.java,0.04544818729849772,0.17981783419048036,0.0,0,18
1160,bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/StackRenderer.java,0.05604753319937402,0.2852847368213628,0.0,0.5,12
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.07758896718725573,0.25230098709244075,0.0,1.0,206
5616,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchWindowConfigurer.java,0.02716713387587223,0.16374483359760908,0.0,0,14
6063,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkingSetManager.java,0.20776033843748654,0.5846616756410028,0.0,0,8
737,bundles/org.eclipse.e4.ui.di/src/org/eclipse/e4/ui/di/UISynchronize.java,0.0,0.0,0.0,0,0
1183,bundles/org.eclipse.e4.ui.di/src/org/eclipse/e4/ui/internal/di/UIEventObjectSupplier.java,0.0,0.6199231795693202,0.0,0,4
1655,bundles/org.eclipse.e4.ui.services/src/org/eclipse/e4/ui/services/internal/events/EventBroker.java,0.028291446588270697,0.4344469871384229,0.0,0,6
1655,bundles/org.eclipse.e4.ui.services/src/org/eclipse/e4/ui/services/internal/events/UIEventHandler.java,0.0038538699304388716,0.0,0.0,0,0
1195,bundles/org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/E4Application.java,0.009468022598194594,0.05874283376950041,0.0,0.25,18
1134,tests/org.eclipse.e4.ui.tests/src/org/eclipse/e4/ui/tests/workbench/InjectionEventTest.java,0.0,0.758991023824245,0.0,0,2
1125,bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/TrimBarRenderer.java,0.026686937760140327,0.4225678214044146,0.0,1.0,4
1178,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/menus/MenuHelper.java,0.01564665817478629,0.6699034030763618,0.0,0,3
5513,bundles/org.eclipse.ui.ide/extensions/org/eclipse/ui/actions/BuildAction.java,0.19725242140216756,0.6763197319001095,0.0,1.0,6
1194,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/XMLModelReconciler.java,0.09378012648806576,0.11087343969451438,0.0,0,8
1423,tests/org.eclipse.e4.ui.tests/src/org/eclipse/e4/ui/tests/reconciler/ModelReconcilerScenarioTest.java,0.0007077080747660557,0.5687395044142934,0.0,0,2
1194,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/XMLModelReconciler.java,0.0013428693070353576,0.11930015471076583,0.0,0,7
5811,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/ReopenEditorMenu.java,0.036524633602099656,0.637228147289273,0.0,0,2
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.06354003589077772,0.2514339712187692,0.0,1.0,205
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.07924571844338932,0.2484238267055232,0.0,1.0,204
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.08322482066845151,0.2542300875284719,0.0,1.0,50
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.09227918281972741,0.23399991329297362,0.0,1.0,103
5609,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/api/IWorkbenchPageTest.java,0.1594984138250208,0.4821003154764292,0.0,0.16666666666666666,15
2585,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/commands/CommandEnablementTest.java,0.006385296725484256,0.20511175939997922,0.0,0,4
1410,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/e4/compatibility/ModeledPageLayout.java,0.01966769354001917,0.29446808763145543,0.0,0,17
5974,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchWindow.java,0.05341307057764615,0.14747348067365462,0.0,1.0,137
3361,bundles/org.eclipse.ui.forms/src/org/eclipse/ui/forms/widgets/FormToolkit.java,0.01479651297417561,0.4210400223661648,0.08853124563083285,0,7
1496,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/e4/compatibility/CompatibilityPart.java,0.026997003760001994,0.18814871116876872,0.0,0,17
4644,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/PartService.java,0.03265835249554233,0.3009338760458908,0.0,0,8
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.0884206173880688,0.24856814060800347,0.0,1.0,203
1432,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/e4/compatibility/SelectionService.java,0.03506388389420469,0.841449973333121,0.0,0,7
753,bundles/org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/TrimPaneLayout.java,0.0030720926868565987,0.0,0.0,0,0
754,bundles/org.eclipse.e4.ui.model.workbench.edit/src/org/eclipse/e4/ui/model/application/commands/provider/BindingTableItemProvider.java,0.023540663623984392,0.0,0.0,0,0
754,bundles/org.eclipse.e4.ui.model.workbench.edit/src/org/eclipse/e4/ui/model/application/descriptor/basic/provider/PartDescriptorItemProvider.java,0.012061646122186982,0.0,0.0,0,0
1423,bundles/org.eclipse.e4.ui.model.workbench.edit/src/org/eclipse/e4/ui/model/application/provider/ApplicationItemProvider.java,0.014177626822369652,1.0,0.0,0,1
1334,bundles/org.eclipse.e4.ui.model.workbench.edit/src/org/eclipse/e4/ui/model/application/ui/basic/provider/PartItemProvider.java,0.004282736181831292,0.9999999999999998,0.0,0,1
1170,bundles/org.eclipse.e4.ui.model.workbench.edit/src/org/eclipse/e4/ui/model/application/ui/basic/provider/WindowItemProvider.java,0.004508163914201418,0.5748897926618506,0.0,0,2
1170,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/commands/MBindingTable.java,0.058520035590987764,0.0,0.0,0,0
1170,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/commands/MBindings.java,0.06034601886992319,0.0,0.0,0,0
1170,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/commands/impl/BindingTableImpl.java,0.003829457140458651,0.0,0.0,0,0
1170,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/commands/impl/CommandsPackageImpl.java,0.004965077142872009,0.0,0.0,0,0
1201,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/commands/util/CommandsSwitch.java,0.003635354263547831,1.0000000000000002,0.0,0,1
1167,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/descriptor/basic/impl/BasicPackageImpl.java,0.0016527026927995966,0.5115940061472741,0.0,0.25,2
1167,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/descriptor/basic/impl/PartDescriptorImpl.java,0.0033783931257567418,0.0,0.0,0,0
1201,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/descriptor/basic/util/BasicSwitch.java,0.006907019649366496,1.0000000000000002,0.0,0,1
1423,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/impl/ApplicationImpl.java,0.0,1.0,0.0,0,1
1605,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/impl/ApplicationPackageImpl.java,0.01052344065011435,0.7912760465762434,0.0,0,3
1201,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/advanced/util/AdvancedSwitch.java,0.0028747804174713634,0.15110143134759574,0.0,0.25,2
1168,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/basic/impl/BasicPackageImpl.java,0.00021803439389274352,0.2867220181124012,0.0,0.25,3
921,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/basic/impl/PartImpl.java,0.0021992446793197627,1.000000000000001,0.0,0,1
921,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/basic/impl/WindowImpl.java,0.02990055349132996,1.000000000000001,0.0,0,1
1201,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/basic/util/BasicSwitch.java,0.008790001842009338,1.0000000000000002,0.0,0,1
1201,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/impl/UIElementImpl.java,0.014504861598521693,0.0,0.0,0,0
1201,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/menu/util/MenuSwitch.java,0.00629201415650385,1.0000000000000002,0.0,0,1
1201,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/util/UiSwitch.java,0.0,1.0000000000000002,0.0,0,1
1794,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/util/ApplicationSwitch.java,0.0,0.6604943646527199,0.0,0,3
1794,bundles/org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/workbench/swt/util/BindingProcessingAddon.java,0.011777166237091647,0.0,0.0,0,0
1194,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/XMLModelReconciler.java,0.038848411487654375,0.27297146652536425,0.0,0,4
1179,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/workbench/modeling/ModelReconciler.java,0.003895951340900713,1.0000000000000002,0.0,0,1
1179,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/BindingToModelProcessor.java,0.0,0.0,0.0,0,0
1179,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/ContextToModelProcessor.java,0.0,0.0,0.0,0,0
6058,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/Workbench.java,0.03303231068417898,0.1866087200826444,0.03657852151778798,0,117
4765,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/BindingService.java,0.013345471556972577,0.20861547309413667,0.0,0,13
1370,tests/org.eclipse.e4.ui.tests/src/org/eclipse/e4/ui/tests/reconciler/ModelReconcilerBindingTableTest.java,0.0,1.0000000000000004,0.0,0,1
5544,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/PartSite.java,0.1914280117745778,0.32152963866547724,0.0,0,20
5544,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/PartSite.java,0.014869617482298592,0.30499888346678544,0.0,0,24
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.08321389781297818,0.24858357938066014,0.0,1.0,202
5178,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/progress/ProgressAnimationItem.java,0.06308389814539145,0.28784467780186096,0.0,0,13
2107,examples/org.eclipse.e4.demo.e4photo/src/org/eclipse/e4/demo/e4photo/Location.java,0.0,0.25791015124672667,0.0,0,7
2107,examples/org.eclipse.e4.demo.e4photo/src/org/eclipse/e4/demo/e4photo/Preview.java,0.015081345188293236,0.2957568292337897,0.0,0,10
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.07036026234573536,0.24836662588736058,0.0,1.0,201
5409,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/progress/ProgressMonitorFocusJobDialog.java,0.17720253735875513,0.6073050913293029,0.0,0,27
1200,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/PartServiceImpl.java,0.04047550727480531,0.16226547266549307,0.0,0,32
1506,tests/org.eclipse.e4.ui.tests/src/org/eclipse/e4/ui/tests/application/EPartServiceTest.java,0.0009694559725061918,0.18209510086642483,0.0,0,29
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.09228868566734338,0.2475077177092799,0.0,1.0,200
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.017098019817040712,0.24764716582976928,0.0,1.0,199
4695,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/PopupMenuExtender.java,0.016623864533498192,0.047893591445356584,0.0,1.0,20
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.06346839192010204,0.247376125774865,0.0,1.0,198
3973,bundles/org.eclipse.jface/src/org/eclipse/jface/dialogs/TrayDialog.java,0.22130013223120326,0.5312640362245166,0.0,0,6
1201,bundles/org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/PartRenderingEngine.java,0.03735617399583672,0.07770614991687225,0.0,0.07142857142857142,5
1600,tests/org.eclipse.e4.ui.tests/src/org/eclipse/e4/ui/tests/workbench/PartRenderingEngineTests.java,0.011268972015525465,0.0520751617829614,0.0,0.5,5
1192,bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/WBWRenderer.java,0.10687230527773474,0.25067650258925117,0.0,0.3333333333333333,4
1600,tests/org.eclipse.e4.ui.tests/src/org/eclipse/e4/ui/tests/workbench/PartRenderingEngineTests.java,0.0051314827783438535,0.062446003715083825,0.0,0.5,10
1192,bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/WBWRenderer.java,0.03951210177111238,0.21076111654238952,0.0,0.3333333333333333,6
1201,bundles/org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/PartRenderingEngine.java,0.017155016612873046,0.06608015984607211,0.0,0.07142857142857142,18
1133,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ModelServiceImpl.java,0.009618827768776388,0.2469196510411582,0.0,0.25,9
1600,tests/org.eclipse.e4.ui.tests/src/org/eclipse/e4/ui/tests/workbench/PartRenderingEngineTests.java,0.005244859021597249,0.0342420353596471,0.0,0.5,20
4555,bundles/org.eclipse.ui.views/src/org/eclipse/ui/views/properties/PropertySheet.java,0.23308043829992126,0.4787065180445643,0.06768407885411586,0,5
1601,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/statushandlers/SupportTrayTest.java,0.02181475438866578,0.8161927436311105,0.0,0,2
773,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/MarkersPropertyPage.java,0.2693082230316275,0.0,0.0,0,0
5135,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/views/markers/internal/DialogMarkerProperties.java,0.26807943021247543,0.9753858382848337,0.0,0,4
4353,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/views/markers/internal/DialogProblemProperties.java,0.004264033994184971,0.9999999999999997,0.0,0,1
900,bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ElementReferenceRenderer.java,0.011347656817847013,0.9999999999999994,0.0,0,1
1600,tests/org.eclipse.e4.ui.tests/src/org/eclipse/e4/ui/tests/workbench/PartRenderingEngineTests.java,0.031354389940078914,0.03059613808404755,0.0,0.5,16
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.11656138442943705,0.23746182654019915,0.0,1.0,167
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.07452196954436496,0.24703657747433164,0.0,1.0,197
3305,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/menus/MenuAdditionCacheEntry.java,0.052119887218156226,0.34131567451676487,0.0,0,18
5926,bundles/org.eclipse.jface/src/org/eclipse/jface/wizard/WizardDialog.java,0.14208892541071333,0.12604102848595103,0.0,0.1111111111111111,27
6058,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/Workbench.java,0.020554554269489385,0.19666093436306067,0.03657852151778798,0,136
5926,bundles/org.eclipse.jface/src/org/eclipse/jface/action/StatusLine.java,0.07821063023764739,0.18325334049735367,0.0,0,5
781,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/StandardTrim.java,0.055278103623635805,0.0,0.0,0,0
1201,bundles/org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/PartRenderingEngine.java,0.05976230411210873,0.0706422255952502,0.0,0.07142857142857142,19
1600,tests/org.eclipse.e4.ui.tests/src/org/eclipse/e4/ui/tests/workbench/PartRenderingEngineTests.java,0.011268972015525465,0.03381559237070383,0.0,0.5,22
1600,tests/org.eclipse.e4.ui.tests/src/org/eclipse/e4/ui/tests/workbench/SampleToolControl.java,0.0504540779282625,0.0,0.0,0,0
1182,bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/TrimBarLayout.java,0.007011519088260085,0.6203687866339241,0.0,0,3
1600,tests/org.eclipse.e4.ui.tests/src/org/eclipse/e4/ui/tests/workbench/PartRenderingEngineTests.java,0.011362543448403003,0.033900247686862936,0.0,0.5,21
1701,bundles/org.eclipse.ui.forms/src/org/eclipse/ui/internal/forms/widgets/TextSegment.java,0.05914567670823299,0.2152345996774889,0.07240380080811215,0.14285714285714285,5
